"emp_no","birth_date","first_name","last_name","gender","hire_date"
443385,"1964-02-14","Douadi","Kaiserswerth","M","1990-05-12"
206865,"1965-01-28","Vasilii","Cochrane","M","1986-01-23"
426591,"1961-03-18","Bernt","Gulla","F","1992-03-20"
25156,"1960-02-29","Huiqun","Bazelow","M","1994-01-21"
279255,"1962-03-20","Lijie","Lamba","F","1991-02-19"
11964,"1962-01-07","Tzu","Norsworthy","F","1994-09-25"
400223,"1953-09-15","Angel","Mukaidono","M","1985-12-14"
224097,"1961-05-31","Denis","Thisen","F","1985-06-25"
224388,"1962-09-12","Nidapan","Businaro","M","1992-08-22"
453512,"1954-11-03","Mingzeng","Murrill","F","1997-01-22"
265414,"1956-01-24","Leucio","Murrill","M","1993-05-01"
201977,"1957-11-15","Adhemar","Flexer","M","1988-04-06"
447906,"1952-03-17","Atilio","Schaft","M","1990-11-02"
210365,"1961-04-03","Shunichi","Decaestecker","M","1990-09-04"
62013,"1956-09-23","Krassimir","Butner","M","1993-06-02"
217208,"1952-03-27","Dante","Zaccaria","M","1985-08-27"
230811,"1963-01-13","Alair","Hatcliff","M","1987-07-16"
442834,"1955-08-21","Inderjeet","Falco","F","1985-12-12"
229738,"1959-01-18","Licheng","Rabejac","M","1992-01-01"
93944,"1959-12-20","Ferdinand","Nourani","M","1989-04-17"
292853,"1958-04-10","Gro","Stemann","F","1998-01-18"
452324,"1955-12-09","Mokhtar","Wielonsky","M","1987-04-26"
68727,"1963-03-06","Uma","Uludag","M","1986-10-13"
240829,"1957-12-01","Shim","England","F","1988-07-19"
460873,"1953-01-07","Kagan","Kinley","M","1992-01-06"
430353,"1956-02-27","Rosella","Asser","F","1989-09-21"
222526,"1954-09-15","Rajmohan","Emden","M","1992-11-13"
72373,"1960-03-31","Bangqing","Tsunoo","M","1986-06-28"
98589,"1953-05-19","Yishay","Merlo","F","1992-04-19"
428130,"1962-11-01","Marke","Meriste","M","1986-03-02"
275682,"1962-06-30","Aria","Yamaashi","F","1998-10-09"
226384,"1955-10-09","Hausi","Makinen","F","1988-07-29"
457880,"1952-11-30","Chrisa","Segond","F","1987-12-05"
292872,"1953-07-29","Mabo","Wilfing","M","1987-10-03"
248027,"1957-12-07","Margo","Acton","F","1986-07-25"
483818,"1952-06-30","Moon","Takkinen","M","1994-01-22"
474574,"1962-06-19","Leah","Piancastelli","M","1988-06-02"
474883,"1954-06-09","Kwangyoen","Stasinski","F","1985-09-12"
81362,"1957-07-08","Dipayan","Valette","M","1995-09-13"
278143,"1962-01-25","Mostafa","Rajala","M","1985-09-19"
224993,"1956-04-01","Terresa","Lodder","M","1989-03-21"
252760,"1954-02-09","Subhankar","Picaronny","M","1997-06-11"
246582,"1957-02-12","Mabo","Sifakis","M","1989-03-21"
275222,"1958-12-25","Dietrich","Ohori","M","1991-09-23"
71721,"1957-01-28","Manton","Leuchs","F","1993-02-25"
495597,"1952-04-02","Krister","Akaboshi","M","1992-10-08"
33512,"1955-02-26","Raimond","Biran","M","1988-06-30"
453616,"1958-10-16","Jianwen","Brobst","M","1996-05-21"
72769,"1960-11-28","Shaowen","Gire","M","1992-08-13"
291856,"1963-08-31","Leni","Boreale","F","1987-08-08"
494999,"1957-12-24","Guozhong","Flanders","F","1987-04-11"
200467,"1961-06-23","Harngdar","Pettit","M","1989-05-31"
242167,"1962-06-30","DeForest","Babb","F","1988-10-03"
28699,"1959-02-26","Hatsukazu","Osgood","F","1993-04-01"
35960,"1953-03-05","Adam","Danlos","M","1986-11-16"
34320,"1953-05-28","Bangqing","Puppe","M","1989-04-02"
426710,"1960-03-04","Gaetan","Narahari","M","1992-01-24"
296847,"1957-06-21","Kristin","Schnabel","M","1988-09-10"
224304,"1959-12-13","Ebbe","Buchter","F","1986-05-15"
443210,"1952-09-11","Kazunori","Dusink","F","1990-06-22"
45279,"1955-04-13","Toshimo","Auria","M","1992-10-28"
34275,"1958-04-27","Rosella","Lorho","M","1994-03-03"
35291,"1959-02-08","Shushma","Marsiglia","F","1991-08-18"
46109,"1953-03-22","Kiyotoshi","Kragelund","M","1985-03-18"
46240,"1961-07-26","Iara","Pillow","F","1998-01-15"
248011,"1963-04-18","Heejo","Lodder","F","1991-11-09"
260909,"1958-04-17","Tomoyuki","Chaudhury","F","1994-10-22"
88127,"1955-08-13","Sushant","Hooghiemstra","F","1986-05-27"
233986,"1953-08-09","Janche","Cannard","M","1995-08-16"
405301,"1952-12-21","Mayuri","Kulisch","M","1986-08-21"
234933,"1959-05-24","Boaz","Jeansoulin","M","1989-04-24"
278510,"1955-11-06","Gil","Baak","F","1987-01-02"
40115,"1963-08-21","Mingdong","Underwood","M","1991-10-05"
478156,"1957-05-22","Licheng","Pargaonkar","M","1993-12-22"
35741,"1962-08-06","Flemming","Peltason","F","1989-04-17"
57707,"1961-12-09","Greger","Erez","F","1986-07-08"
50255,"1955-10-31","Perla","Koyama","F","1990-01-31"
227906,"1961-11-09","Jayesh","Usery","M","1989-09-12"
217035,"1957-12-01","Leucio","Sinicrope","M","1986-10-18"
281818,"1957-10-10","Adly","DiGiano","F","1997-02-27"
229602,"1958-04-02","Weidon","Gulak","M","1986-09-21"
214805,"1957-05-14","Arlette","Marshall","M","1985-06-28"
207553,"1957-12-19","Uma","Azulay","M","1989-04-06"
264585,"1960-07-25","Bouchung","Schade","M","1987-05-07"
286255,"1957-11-02","Sham","Tagansky","F","1991-11-20"
100861,"1952-04-06","Poornachandra","Leuchs","F","1991-01-09"
269124,"1964-09-11","Zeljko","Lubachevsky","F","1990-12-12"
106142,"1963-03-25","Ugo","Varker","M","1996-01-28"
285481,"1963-10-24","Licheng","Jiang","F","1987-10-18"
475186,"1962-09-29","Tesuya","Francisci","F","1993-01-02"
437257,"1961-10-30","Wilmer","Prampolini","M","1992-01-26"
20382,"1952-02-27","Alois","Marrakchi","F","1991-12-29"
257040,"1962-03-17","Kenroku","Schreiter","F","1995-04-03"
205746,"1952-03-30","Laurentiu","Mitchem","M","1986-04-26"
255497,"1953-01-01","Lucian","Thimonier","M","1990-08-16"
474035,"1956-06-27","Xiaoheng","Kaminger","F","1989-04-11"
277080,"1957-10-31","Gro","Zockler","M","1987-04-11"
424064,"1959-02-19","Saddek","Kieras","F","1995-06-16"
48078,"1959-08-29","Jovan","Papastamatiou","M","1991-01-11"
24089,"1960-08-05","Zeydy","Karner","F","1985-12-26"
91315,"1959-12-31","Vishwani","Bernini","M","1988-02-29"
218368,"1959-01-05","Lijie","Walston","M","1985-06-18"
278638,"1962-01-02","Diederik","Kranzdorf","F","1996-07-05"
400966,"1954-12-10","Izaskun","Percebois","M","1986-03-03"
292064,"1957-07-16","Ekawit","Soicher","M","1988-01-14"
461960,"1952-09-24","Remko","Ramsay","F","1985-07-13"
292874,"1960-11-04","Stevo","Kermarrec","F","1986-11-04"
200632,"1952-03-22","True","Mattern","F","1989-01-18"
259033,"1962-02-10","Unal","Ladret","F","1994-11-03"
237911,"1953-02-25","Koldo","Peres","M","1996-05-13"
214850,"1955-03-06","Shrikanth","Leuchs","M","1996-04-23"
281751,"1958-01-26","Ung","Flasterstein","M","1987-04-29"
284910,"1954-07-25","Uwe","Streng","M","1988-08-03"
275257,"1954-11-04","Kasidit","Yavatkar","F","1985-08-26"
66186,"1957-11-21","Jaroslava","Aloia","M","1987-07-22"
236359,"1959-05-08","Honesty","Buchter","M","1991-08-22"
54010,"1960-06-28","Shahar","Koshino","F","1992-10-16"
32938,"1954-01-04","Qunsheng","Perna","M","1988-09-28"
491635,"1956-03-22","Arnd","Guting","F","1988-05-01"
461882,"1953-12-09","Jamaludin","Schauser","M","1986-11-27"
64684,"1961-04-03","Mani","Senzako","F","1993-05-07"
229988,"1956-01-21","Yinghua","Businaro","M","1985-11-11"
221837,"1961-07-12","Toshimori","Comellas","F","1986-06-28"
264823,"1959-12-13","Weiyi","Merey","M","1990-01-08"
104062,"1956-07-21","Moss","Acton","F","1989-07-29"
46453,"1964-05-22","Raimond","Grandbois","M","1989-11-29"
292068,"1957-07-28","Fumino","DiGiano","F","1990-06-17"
295211,"1956-03-07","Subbu","Candan","M","1989-08-20"
277964,"1959-03-08","Wuxu","Panienski","F","1993-05-20"
26144,"1953-04-27","Kamakshi","Khasidashvili","F","1985-11-03"
36948,"1958-08-19","Kwee","Varley","M","1987-05-12"
71303,"1953-05-12","Dietrich","Buchter","F","1996-03-18"
200482,"1964-10-18","Gretta","Osgood","M","1989-12-10"
421501,"1963-08-03","Toney","Basawa","M","1992-05-26"
238398,"1952-03-31","Shigehiro","Wendorf","M","1991-05-26"
34785,"1961-10-03","Yakkov","Acton","F","1985-06-02"
438302,"1957-04-17","Hiroyasu","Huhdanpaa","F","1985-07-05"
26093,"1952-06-09","Abdelwaheb","Maierhofer","F","1993-04-05"
499249,"1954-02-18","Huai","Conte","F","1990-03-18"
459528,"1954-02-26","Sven","Veevers","M","1990-05-14"
490823,"1961-03-20","Valery","Birdsall","M","1992-11-30"
104078,"1962-11-10","Ayonca","Morrow","M","1988-05-12"
239126,"1963-12-27","Sverrir","Spieker","M","1993-03-19"
249590,"1952-07-27","Hein","Borstler","M","1989-04-18"
57879,"1956-02-09","Poornachandra","Orsini","F","1985-07-04"
52698,"1955-04-01","Magdalena","Mersereau","F","1987-10-11"
52979,"1961-07-06","Ewing","Marchegay","M","1985-02-12"
445847,"1962-03-19","Gad","Narwekar","M","1987-11-30"
23344,"1963-08-03","Shih","Denti","F","1986-08-12"
426557,"1964-11-08","Udaiprakash","Mandelberg","F","1985-07-04"
83996,"1952-02-14","Fumitaka","Gils","M","1994-06-25"
46254,"1954-04-15","Trygve","Rehfuss","M","1996-11-30"
424702,"1954-01-04","Mohit","Lichtner","F","1990-12-03"
468720,"1964-03-21","Alain","Kropatsch","M","1985-10-04"
278556,"1959-08-10","Zejun","Mitina","F","1990-12-01"
29731,"1959-09-09","Taiji","Yetim","F","1993-12-04"
467780,"1952-05-04","Duro","Georg","M","1989-09-21"
447088,"1964-07-04","Hironobu","Zeilberger","M","1991-09-12"
252610,"1959-04-19","Renny","Hitomi","M","1990-04-23"
418130,"1953-12-22","Toshimitsu","Verhoeff","M","1986-11-11"
422179,"1964-03-13","Jaques","Thombley","F","1985-08-01"
83080,"1960-06-07","Genevieve","Fairtlough","F","1997-05-09"
460846,"1955-05-02","Rafael","Shackel","M","1995-08-26"
451417,"1962-01-19","Maria","Sinitsyn","M","1993-01-16"
269691,"1952-12-05","Ulises","Weiland","M","1989-03-09"
487098,"1955-05-12","Mana","Poujol","M","1985-09-28"
16855,"1962-10-05","Sashi","Berztiss","M","1998-08-24"
483318,"1963-08-18","Oldrich","McFarlin","M","1991-02-16"
415289,"1962-04-14","Anneli","Nergos","M","1990-07-09"
51101,"1963-12-29","Toong","Frijda","M","1996-02-09"
58124,"1956-03-02","Lijie","Stifter","M","1997-11-08"
88095,"1959-03-25","Maren","Thisen","M","1988-07-07"
286894,"1953-12-13","Shaowen","Tomescu","M","1991-03-17"
207024,"1958-01-19","Aemilian","Vitiello","M","1986-08-07"
29168,"1955-10-24","Nahid","Schwabacher","M","1990-11-17"
280961,"1952-12-19","Mingsen","Pesch","M","1986-05-30"
68294,"1955-10-27","Zejun","Dymetman","M","1991-03-28"
421139,"1958-11-25","Guadalupe","Underwood","M","1988-03-09"
420468,"1964-11-04","Pantung","Hofting","M","1989-07-21"
94636,"1961-04-10","Tokuyasu","Christ","F","1987-10-26"
481932,"1958-04-04","Dulce","Hofmeyr","F","1985-10-28"
61740,"1956-07-23","Aloys","Pappas","M","1986-10-12"
213920,"1954-03-02","Nevio","Neimat","M","1993-08-03"
60629,"1960-03-30","Heng","Ghalwash","M","1991-11-23"
220601,"1961-11-21","Sastry","Templeman","M","1992-04-10"
252771,"1963-08-24","Christ","Perfilyeva","M","1991-04-04"
406821,"1962-12-14","Leah","Pettis","M","1987-02-14"
452717,"1960-02-26","Houman","Sgarro","M","1988-03-20"
91412,"1958-11-11","Uzi","Kawashima","F","1993-08-17"
56197,"1964-04-07","Giao","Gomatam","M","1986-04-24"
247711,"1956-11-02","Bojan","Restivo","M","1993-11-06"
47804,"1954-10-06","Tadahiko","Erie","F","1995-09-16"
228953,"1962-02-06","Sastry","Schmezko","F","1994-06-07"
210558,"1954-07-19","Bokyung","Sigstam","M","1985-08-01"
414254,"1962-12-17","Maia","Castellani","M","1994-10-09"
410368,"1961-06-24","Troy","Demos","M","1986-12-17"
83575,"1957-03-09","Shigeo","Szilard","M","1989-03-26"
38081,"1956-11-08","Reuven","Wielonsky","F","1985-12-29"
72008,"1953-06-23","Soenke","Wrigley","F","1987-02-18"
275348,"1955-10-28","Woody","Gist","M","1998-02-23"
258107,"1960-06-03","Shai","Swab","M","1988-04-08"
60041,"1954-06-16","Maren","Serna","F","1991-05-27"
202058,"1962-08-30","Masato","Pleszkun","M","1988-01-26"
450065,"1956-04-16","Aria","Schoegge","M","1990-11-02"
101091,"1953-06-19","Felicidad","Garnier","M","1992-03-20"
205938,"1953-12-04","Remco","Mandelberg","M","1992-05-14"
486110,"1958-07-11","Weiru","Boyle","M","1987-12-04"
436581,"1952-12-17","Yonghoan","Leijenhorst","M","1990-04-24"
235495,"1956-08-26","Remko","Mersereau","M","1989-04-08"
62456,"1959-02-25","Bingning","Radwan","M","1991-09-15"
492750,"1952-02-22","Akeno","Sewelson","F","1986-06-06"
24817,"1957-06-14","Jacqueline","Erie","F","1988-09-08"
412916,"1964-08-09","Utz","Taneja","M","1985-11-05"
75180,"1963-05-13","Christoph","Rosin","M","1991-11-17"
479435,"1959-07-10","Maya","Zyda","M","1987-08-23"
287524,"1958-08-16","Chuanyi","Stiles","F","1992-11-08"
64211,"1960-07-24","Aris","Onuegbe","M","1987-05-20"
464777,"1956-07-02","Piyush","Serov","M","1986-07-02"
479522,"1961-01-02","Saniya","Speel","F","1992-12-03"
416515,"1964-10-16","Przemyslawa","Kilgour","M","1998-08-12"
36338,"1953-02-11","Chuanti","Spelt","M","1993-02-05"
12684,"1956-08-09","Yurij","Schapiro","M","1987-09-23"
254429,"1958-03-07","Shuzo","Murtafg","M","1986-04-12"
75543,"1958-10-15","Xinyu","Valiente","M","1990-02-08"
467835,"1961-01-20","Shan","Perfilyeva","F","1991-06-22"
100348,"1958-01-21","Hein","Narlikar","M","1987-08-30"
52587,"1958-05-25","Paraskevi","Molenkamp","M","1988-10-16"
411770,"1958-08-18","Annemarie","Kopetz","M","1988-09-06"
498139,"1954-08-24","Chandrasekaran","Poupard","M","1991-08-01"
424148,"1956-07-29","Xinyu","Brobst","F","1995-08-11"
211542,"1955-09-17","Fan","Perly","F","1994-03-06"
462662,"1960-02-24","Bedir","Tischendorf","F","1985-05-03"
463404,"1953-12-01","Dante","Raczkowsky","F","1991-08-19"
424590,"1957-12-07","Stamatina","Lorie","M","1994-06-20"
238154,"1962-05-17","Rafail","Bazzichi","M","1988-05-18"
90862,"1953-09-21","Masadi","Billingsley","M","1985-09-29"
222332,"1957-10-19","Sigeru","Harnett","M","1993-06-07"
227272,"1964-03-06","Bezalel","Lorcy","M","1996-02-07"
454720,"1952-11-01","Masamitsu","Camarinopoulos","F","1993-11-05"
108521,"1959-08-14","Adel","Champarnaud","M","1995-06-23"
78795,"1963-08-12","Christfried","Qiwen","M","1996-03-01"
460003,"1958-02-17","Inderjeet","Marchesini","M","1999-01-11"
427574,"1955-06-23","Tristan","Zumaque","F","1995-08-27"
245465,"1962-09-01","Tzvetan","Giaccio","M","1990-10-06"
85425,"1960-09-15","Florian","Besancenot","M","1987-08-26"
57755,"1953-05-14","Breannda","Munoz","F","1993-02-10"
206075,"1958-09-26","Masadi","Loncour","F","1986-09-21"
234427,"1953-05-16","Vasilis","Rosaz","M","1985-07-16"
201108,"1959-12-30","Duro","Maraist","F","1994-07-26"
77246,"1956-06-17","Heping","Gronowski","F","1996-09-23"
30423,"1958-04-24","Lijie","Preusig","F","1991-04-02"
416062,"1958-02-16","Shigehito","Pietrzykowski","M","1992-09-02"
467929,"1956-07-24","Toney","Tiemann","M","1985-07-12"
100782,"1958-03-01","Xumin","Fordan","F","1990-02-04"
225010,"1959-10-14","Seongbae","Krupka","M","1991-10-05"
241603,"1964-04-28","Kazuhito","Bergere","M","1993-10-13"
449103,"1955-07-06","Minghong","Mandelberg","M","1988-12-04"
239260,"1955-03-25","Vivian","Babu","M","1989-03-16"
100944,"1961-11-25","Avishai","Tyugu","F","1987-10-14"
55239,"1955-04-11","Akeno","Mullainathan","M","1989-05-13"
408808,"1952-12-12","Nikolaos","Birrer","F","1987-02-27"
75210,"1961-06-21","Shigeichiro","Asser","M","1985-07-17"
457208,"1959-05-07","Larisa","Marletta","M","1997-10-28"
42412,"1959-09-11","Kazuyasu","England","M","1989-05-13"
441622,"1952-11-25","Suzette","Lamma","M","1996-08-22"
21679,"1963-02-01","Yuguang","Hedayat","M","1986-02-25"
107541,"1960-01-12","Akhilish","Magalhaes","F","1987-10-23"
235003,"1958-09-14","Keiichiro","Grabner","M","1990-07-24"
292563,"1960-04-18","Przemyslawa","Mungall","F","1993-01-22"
97806,"1956-07-23","Sadok","Segond","F","1989-12-01"
55598,"1958-12-24","Shem","Bodoff","F","1985-02-28"
219434,"1954-09-29","Goh","Awdeh","M","1992-03-21"
417131,"1956-10-15","Arunas","Adachi","M","1992-05-05"
280430,"1955-04-25","Sudharsan","Syrotiuk","M","1986-10-27"
63748,"1963-07-25","Saeed","Covnot","M","1986-01-16"
10993,"1958-11-17","Arve","Erde","F","1992-05-29"
463670,"1958-03-08","Sachio","Strooper","M","1991-09-20"
433248,"1959-02-16","Ennio","Cyre","F","1991-09-11"
209626,"1958-12-28","Sangeeta","Falster","M","1994-03-13"
471547,"1959-05-12","Xuejia","Manders","M","1993-08-16"
433604,"1959-05-21","Kwangsub","Georg","F","1996-05-19"
102366,"1961-07-19","Chikako","Nilsson","F","1986-10-01"
272460,"1960-08-04","Danil","Kroon","F","1991-07-12"
443629,"1953-11-04","Nidapan","Gils","M","1991-03-12"
50894,"1964-08-03","Tianruo","Snyers","M","1987-11-18"
494287,"1955-07-08","Xudong","Gulik","M","1996-10-19"
71571,"1952-10-26","Gaurav","Dulay","M","1995-12-31"
492260,"1957-02-15","Sachin","Choobineh","F","1995-08-27"
200583,"1958-04-16","Brendon","Attimonelli","F","1986-06-21"
444205,"1960-05-20","Dzung","Krohn","M","1992-12-20"
48003,"1957-09-26","Danny","Matzov","M","1987-09-08"
107666,"1953-01-21","Kiyokazu","Schlenzig","M","1993-10-06"
414482,"1953-09-17","Maya","Baalen","M","1988-10-29"
207576,"1955-01-10","Gor","Bala","M","1997-07-28"
483996,"1959-08-16","Inderjeet","Birge","F","1990-10-24"
451000,"1961-03-23","Bernice","Verhoeff","M","1985-12-13"
492620,"1955-05-05","Pranav","Werthner","F","1989-11-24"
10270,"1963-01-30","Bedir","Hartvigsen","F","1990-04-26"
229445,"1959-02-18","Conal","Morrey","F","1991-07-24"
14666,"1959-01-04","Rosalie","Strooper","M","1986-10-28"
440214,"1963-05-10","Weiye","Larfeldt","M","1990-09-25"
289106,"1962-06-13","Kiam","Schreiter","F","1998-02-01"
298569,"1953-07-11","Kerhong","Zlotek","M","1994-03-26"
219547,"1953-10-10","Foong","Siksek","M","1997-03-09"
409072,"1955-05-23","Vatsa","Kroha","F","1988-06-12"
451431,"1962-09-09","Fei","Rebaine","M","1989-12-07"
458332,"1959-11-28","Danel","Fiebach","F","1989-09-05"
45403,"1960-03-03","Kwee","Chleq","M","1993-10-21"
449616,"1956-04-01","Xinyu","Vanwelkenhuysen","M","1988-03-27"
444547,"1960-10-08","Aron","Schaft","M","1985-06-12"
429218,"1962-03-10","Baoqiu","Langford","M","1986-11-24"
441294,"1958-07-15","Ramzi","Kropf","M","1991-02-06"
465064,"1959-08-13","Manu","Goodrum","M","1992-06-16"
29266,"1958-08-12","Bader","Suomi","F","1985-10-17"
109773,"1955-02-06","Leandro","Rettelbach","M","1993-04-07"
38371,"1964-12-02","DAIDA","Zolotykh","M","1988-09-08"
94463,"1957-09-24","Eberhardt","Reinhart","M","1993-07-30"
283999,"1954-06-07","Herb","Argence","M","1990-02-01"
98058,"1963-02-05","Fay","Argence","F","1994-08-22"
89074,"1955-09-09","Dmitry","Chandrasekhar","M","1987-05-20"
237976,"1956-06-09","Mohit","Coullard","M","1987-01-27"
422466,"1959-12-12","Alair","Dymetman","M","1989-04-18"
29666,"1952-10-22","Yonghong","Thummel","M","1993-03-24"
207954,"1952-12-01","Zhigen","Brobst","F","1989-06-23"
455491,"1956-07-14","Premal","Koshino","M","1990-10-07"
262859,"1960-08-19","Ramachenga","Petereit","M","1991-04-30"
207830,"1962-10-17","Khun","McDermid","M","1995-05-07"
35137,"1955-01-20","Tonny","Collavizza","M","1989-03-30"
40658,"1954-05-02","Alois","Codenie","M","1991-12-15"
480160,"1958-10-10","Guther","Rindone","F","1989-07-20"
299922,"1955-07-29","Annemarie","Koshino","M","1991-05-12"
267923,"1952-05-03","Valter","Karnin","M","1986-06-19"
436363,"1963-03-11","Weiyi","Gist","M","1992-05-07"
211868,"1961-02-14","Xiaocheng","Maliniak","M","1986-02-17"
244554,"1957-06-22","Eishiro","Lieblein","M","1991-02-03"
79921,"1954-07-23","Hatim","Cochrane","F","1988-02-05"
226683,"1954-06-13","Lech","Perko","M","1998-05-31"
422666,"1960-02-10","Rafael","Papadias","M","1989-03-06"
417816,"1963-01-23","Fumiko","Schlenzig","M","1988-01-11"
214110,"1955-03-10","Maria","Nyanchama","M","1997-05-17"
468455,"1957-03-08","Aksel","Begiun","M","1986-11-30"
61181,"1954-03-23","Fumitaka","Itschner","F","1990-08-05"
258714,"1955-12-14","Uwe","Dengi","M","1992-12-10"
37146,"1953-07-06","Yinghua","Schiper","F","1993-09-27"
64857,"1962-04-11","Makato","Litvinov","F","1985-10-03"
258689,"1963-07-03","Vishv","Rebaine","F","1986-08-26"
62562,"1962-05-14","Noritoshi","Kamber","M","1985-03-18"
207944,"1962-02-04","Jamaludin","Tibblin","M","1988-04-28"
266012,"1955-03-26","Satosi","Vieri","F","1986-02-18"
43322,"1962-05-02","Edwin","Liedekerke","F","1989-11-05"
434518,"1962-08-31","Fei","Kushnir","F","1987-05-20"
11687,"1963-02-28","Owen","Peak","M","1986-01-13"
403559,"1963-07-22","Yonghoan","Binkley","M","1987-02-14"
48148,"1960-07-26","Roded","Matheson","F","1991-05-28"
454933,"1955-12-24","Werner","Munke","M","1989-10-29"
208809,"1957-02-02","Gaetan","Georgatos","F","1985-03-03"
480065,"1960-04-28","Haldon","Janocha","M","1996-05-14"
205050,"1955-03-19","Tesuya","Monarch","M","1993-10-29"
260688,"1958-07-14","Idoia","Polupanov","M","1996-12-17"
481760,"1959-04-26","Chinya","Zykh","F","1987-01-19"
72320,"1956-04-02","Remzi","Ressouche","F","1993-03-05"
204393,"1955-10-07","Marsal","Taubenfeld","M","1993-01-01"
437630,"1963-06-16","Fay","Suermann","M","1985-04-22"
234958,"1964-10-24","Hugh","Heusch","M","1987-07-16"
29672,"1957-05-10","Arra","Katiyar","M","1992-03-01"
87076,"1961-12-31","JoAnna","Veldwijk","F","1994-05-14"
98348,"1956-01-02","Parto","Adachi","F","1990-12-02"
83221,"1957-06-12","Volkmar","Llado","F","1988-02-24"
436994,"1953-06-26","Rosella","Laurillard","F","1993-05-16"
272182,"1959-05-08","Subhrajyoti","Gargeya","M","1991-09-17"
434807,"1952-05-09","Licheng","Karner","F","1987-05-10"
287603,"1963-10-02","Domenico","Leaver","M","1986-03-15"
12793,"1963-07-08","Basil","Covnot","F","1989-11-11"
46931,"1959-01-20","Divine","Alvarado","F","1990-11-22"
402316,"1958-12-27","Boguslaw","Peot","M","1997-07-08"
464652,"1960-10-27","Atreye","Heering","M","1990-06-28"
251719,"1957-08-25","Zita","Velardi","M","1994-06-10"
92734,"1960-09-20","Heping","Uehara","M","1985-09-09"
437218,"1958-11-04","Marsja","Yemenis","M","1987-04-03"
435527,"1963-01-04","Eran","Beeson","M","1985-07-21"
444567,"1952-11-19","Conor","Henseler","M","1996-09-05"
259239,"1961-05-17","Michaela","Uehara","M","1993-01-28"
74458,"1955-10-01","Gennady","Guenter","F","1986-10-18"
218954,"1960-12-17","Toshimitsu","Conia","F","1990-04-06"
55590,"1954-11-29","Anoosh","Shumilov","M","1987-09-08"
446350,"1954-07-17","Marl","Zolotykh","M","1985-06-22"
59307,"1961-04-12","Shay","Furedi","M","1985-11-17"
405591,"1954-06-15","Kellyn","Gulik","F","1985-09-06"
87454,"1955-10-03","Terresa","Veeraraghavan","F","1986-07-07"
292740,"1956-11-01","Debaprosad","Sadowski","F","1988-03-03"
405311,"1962-10-20","Ioana","Hitomi","M","1993-09-12"
272267,"1953-07-01","Jolita","Gadepally","F","1990-07-03"
439871,"1956-07-18","Jaber","Standera","M","1995-08-12"
285219,"1960-09-20","Yifei","Taubenfeld","F","1990-07-24"
476314,"1955-12-21","Jinxi","Gente","F","1986-04-18"
422928,"1956-07-03","Remzi","Hutton","F","1993-06-25"
45935,"1958-01-23","Shawna","Egerstedt","F","1987-07-14"
83776,"1952-06-26","Irene","Onuegbe","F","1986-08-09"
15394,"1961-11-21","Limsoon","Plessier","F","1990-05-03"
486851,"1958-08-05","Roded","Gulik","F","1992-10-24"
61386,"1956-03-02","Stein","Sessa","M","1992-09-28"
468481,"1955-09-02","Mechthild","Lindenbaum","F","1991-05-09"
461857,"1964-10-20","Oscar","Ouhyoung","F","1999-06-26"
484471,"1952-10-28","Sastry","Panienski","M","1989-07-01"
454474,"1952-04-19","Mohan","Gniady","F","1991-08-20"
403405,"1955-10-15","Manibrata","Clouatre","M","1988-12-28"
200591,"1953-05-17","Jaewoo","Highland","F","1989-12-19"
65925,"1962-10-01","Morrie","Klerer","F","1985-03-21"
44016,"1957-10-18","Guttorm","Carrere","M","1986-07-11"
64205,"1956-12-06","Arto","Luck","M","1990-11-28"
485630,"1961-06-24","Eben","Takanami","F","1995-09-23"
57492,"1954-05-06","Parto","Miyakawa","M","1987-04-24"
257017,"1955-10-05","Margo","Rousseau","F","1987-05-02"
201279,"1961-04-18","Tsz","Aloisi","M","1989-09-19"
416418,"1959-03-22","Dmitry","Klassen","F","1994-09-27"
453012,"1964-06-04","Yuichiro","Angelopoulos","M","1987-07-17"
236485,"1963-10-30","Bedir","Imataki","M","1991-04-01"
218547,"1957-06-20","Shaunak","Wursthorn","M","1988-06-25"
69830,"1961-11-17","Kristian","Hatcliff","M","1989-12-02"
40285,"1958-05-25","Kwangsub","Kragelund","M","1985-09-12"
215461,"1964-08-13","Aamod","Jarecki","F","1986-11-05"
446945,"1957-05-12","Jianwen","Fetvedt","M","1988-04-07"
248067,"1964-05-31","Atreyi","Georg","F","1985-10-02"
30940,"1958-01-02","Dannz","Morrow","M","1992-06-22"
267888,"1956-09-20","Kayoko","Muniz","M","1987-10-27"
12506,"1955-07-13","Gay","Rodite","F","1990-08-29"
238766,"1962-04-30","Sanjai","Sessa","M","1991-05-06"
498102,"1956-02-20","Ranan","Nations","M","1988-10-13"
29129,"1952-12-23","Poorav","Stassinopoulos","F","1994-05-26"
95310,"1955-09-05","Remmert","Rouquie","M","1992-09-29"
458432,"1957-12-15","Geraldo","Munke","M","1990-02-18"
443300,"1960-09-16","Paraskevi","Rousseau","F","1986-08-09"
94064,"1957-04-28","Brendon","Seiwald","M","1990-11-24"
14208,"1957-11-15","Macha","Feinberg","M","1989-07-05"
62472,"1954-06-03","Renee","Buescher","M","1986-06-19"
469775,"1961-07-05","Hsiangchu","Cardazo","M","1991-07-15"
51907,"1956-09-13","Zeljko","Auria","M","1992-02-21"
449787,"1959-11-25","Lansing","Colorni","M","1990-10-04"
210190,"1960-05-22","Mingzeng","Lorin","M","1993-04-18"
